3.0,278.0,4.0
3.0,116.0,4.0
3.0,194.0,5.0
3.0,174.0,5.0
3.0,87.0,3.0
3.0,296.0,5.0
3.0,236.0,5.0
3.0,226.0,4.0
3.0,28.0,3.0
3.0,41.0,4.0
3.0,201.0,5.0
3.0,179.0,3.0
3.0,1.0,5.0
3.0,184.0,5.0
3.0,243.0,4.0
3.0,32.0,4.0
3.0,73.0,4.0
3.0,217.0,5.0
3.0,133.0,5.0
3.0,222.0,4.0
3.0,287.0,5.0
3.0,135.0,3.0
3.0,140.0,4.0
3.0,92.0,4.0
3.0,291.0,4.0
3.0,99.0,3.0
3.0,9.0,4.0
3.0,241.0,5.0
3.0,157.0,3.0
3.0,228.0,3.0
3.0,233.0,4.0
3.0,244.0,5.0
3.0,187.0,3.0
3.0,224.0,4.0
3.0,55.0,3.0
3.0,53.0,5.0
3.0,4.0,2.0
3.0,285.0,5.0
3.0,250.0,3.0
3.0,107.0,5.0
3.0,259.0,5.0
3.0,153.0,5.0
3.0,172.0,4.0
3.0,84.0,4.0
3.0,211.0,3.0
3.0,266.0,2.0
3.0,46.0,4.0
3.0,16.0,3.0
3.0,40.0,4.0
3.0,7.0,3.0
3.0,49.0,3.0
3.0,257.0,4.0
3.0,275.0,4.0
3.0,186.0,2.0
3.0,288.0,4.0
3.0,35.0,3.0
3.0,292.0,5.0
3.0,156.0,2.0
3.0,139.0,4.0
3.0,122.0,3.0
3.0,245.0,4.0
3.0,26.0,5.0
3.0,0.0,3.0
3.0,272.0,5.0
3.0,6.0,4.0
3.0,190.0,4.0
3.0,178.0,4.0
3.0,95.0,4.0
3.0,195.0,4.0
3.0,188.0,4.0
3.0,235.0,3.0
3.0,47.0,5.0
3.0,171.0,5.0
3.0,286.0,4.0
3.0,254.0,2.0
3.0,264.0,4.0
3.0,23.0,4.0
3.0,3.0,4.0
3.0,138.0,4.0
3.0,142.0,3.0
3.0,283.0,4.0
3.0,185.0,1.0
3.0,206.0,4.0
3.0,39.0,5.0
3.0,51.0,4.0
3.0,57.0,2.0
3.0,169.0,4.0
3.0,215.0,4.0
3.0,101.0,5.0
3.0,263.0,3.0
3.0,262.0,5.0
3.0,42.0,4.0
3.0,70.0,5.0
3.0,261.0,4.0
3.0,161.0,4.0
3.0,200.0,4.0
3.0,279.0,4.0
3.0,74.0,5.0
3.0,230.0,4.0
3.0,79.0,4.0
3.0,238.0,2.0
3.0,181.0,4.0
3.0,295.0,3.0
3.0,54.0,4.0
3.0,27.0,3.0
3.0,223.0,4.0
3.0,5.0,4.0
3.0,24.0,3.0
3.0,88.0,3.0
3.0,43.0,3.0
3.0,290.0,3.0
3.0,102.0,4.0
3.0,197.0,4.0
3.0,76.0,3.0
3.0,10.0,4.0
3.0,93.0,4.0
3.0,80.0,1.0
3.0,13.0,1.0
3.0,260.0,3.0
3.0,144.0,3.0
3.0,219.0,3.0
3.0,136.0,5.0
3.0,249.0,3.0
3.0,22.0,5.0
3.0,213.0,4.0
3.0,132.0,5.0
3.0,251.0,4.0
3.0,62.0,4.0
3.0,274.0,3.0
3.0,111.0,3.0
3.0,202.0,3.0
3.0,151.0,5.0
3.0,220.0,4.0
3.0,137.0,4.0
3.0,112.0,5.0
3.0,103.0,4.0
3.0,127.0,5.0
3.0,117.0,4.0
3.0,177.0,4.0
4.0,78.0,3.0
4.0,77.0,2.0
4.0,96.0,2.0
4.0,44.0,2.0
4.0,209.0,1.0
4.0,34.0,3.0
4.0,2.0,4.0
4.0,58.0,2.0
4.0,17.0,1.0
4.0,85.0,3.0
4.0,270.0,2.0
4.0,297.0,3.0
4.0,163.0,3.0
4.0,282.0,1.0
4.0,149.0,1.0
4.0,134.0,2.0
4.0,247.0,3.0
4.0,67.0,3.0
4.0,204.0,3.0
4.0,38.0,1.0
4.0,64.0,4.0
4.0,146.0,3.0
4.0,170.0,4.0
4.0,155.0,3.0
4.0,123.0,1.0
4.0,15.0,1.0
4.0,193.0,2.0
4.0,277.0,1.0
4.0,152.0,3.0
4.0,131.0,3.0
4.0,110.0,1.0
4.0,199.0,2.0
4.0,114.0,2.0
4.0,147.0,3.0
4.0,29.0,3.0
4.0,68.0,1.0
4.0,294.0,2.0
4.0,237.0,3.0
4.0,183.0,2.0
4.0,14.0,2.0
4.0,71.0,3.0
4.0,129.0,1.0
4.0,252.0,3.0
4.0,120.0,4.0
4.0,66.0,2.0
4.0,89.0,5.0
4.0,12.0,3.0
4.0,150.0,3.0
4.0,239.0,3.0
4.0,72.0,2.0
4.0,281.0,3.0
4.0,105.0,2.0
4.0,126.0,3.0
4.0,207.0,3.0
4.0,269.0,3.0
4.0,240.0,2.0
4.0,37.0,4.0
4.0,141.0,1.0
4.0,31.0,1.0
4.0,196.0,4.0
4.0,100.0,2.0
4.0,104.0,3.0
4.0,234.0,3.0
4.0,119.0,2.0
4.0,125.0,1.0
4.0,299.0,4.0
4.0,273.0,1.0
4.0,267.0,1.0
4.0,19.0,1.0
4.0,278.0,3.0
4.0,87.0,1.0
4.0,179.0,1.0
4.0,1.0,3.0
4.0,231.0,2.0
4.0,222.0,1.0
4.0,135.0,3.0
4.0,92.0,4.0
4.0,291.0,4.0
4.0,99.0,3.0
4.0,280.0,2.0
4.0,241.0,3.0
4.0,157.0,3.0
4.0,61.0,3.0
4.0,244.0,2.0
4.0,86.0,4.0
4.0,224.0,1.0
4.0,250.0,2.0
4.0,198.0,2.0
4.0,84.0,2.0
4.0,232.0,1.0
4.0,40.0,2.0
4.0,257.0,2.0
4.0,186.0,2.0
4.0,35.0,3.0
4.0,292.0,3.0
4.0,156.0,3.0
4.0,26.0,3.0
4.0,272.0,4.0
4.0,190.0,3.0
4.0,171.0,4.0
4.0,258.0,3.0
4.0,254.0,1.0
4.0,264.0,3.0
4.0,138.0,1.0
4.0,298.0,1.0
4.0,142.0,3.0
4.0,242.0,4.0
4.0,206.0,2.0
4.0,176.0,2.0
4.0,101.0,3.0
4.0,70.0,3.0
4.0,261.0,5.0
4.0,74.0,2.0
4.0,79.0,1.0
4.0,218.0,4.0
4.0,238.0,1.0
4.0,295.0,1.0
4.0,27.0,2.0
4.0,223.0,2.0
4.0,102.0,2.0
4.0,197.0,3.0
4.0,76.0,2.0
4.0,10.0,1.0
4.0,130.0,3.0
4.0,219.0,3.0
4.0,249.0,2.0
4.0,268.0,2.0
4.0,124.0,2.0
4.0,151.0,4.0
5.0,143.0,3.0
5.0,78.0,3.0
5.0,77.0,4.0
5.0,96.0,3.0
5.0,44.0,4.0
5.0,34.0,5.0
5.0,98.0,4.0
5.0,2.0,3.0
5.0,58.0,4.0
5.0,17.0,3.0
5.0,246.0,4.0
5.0,270.0,3.0
5.0,297.0,3.0
5.0,163.0,3.0
5.0,282.0,3.0
5.0,229.0,4.0
5.0,45.0,2.0
5.0,108.0,4.0
5.0,21.0,2.0
5.0,247.0,5.0
5.0,67.0,4.0
5.0,204.0,4.0
5.0,148.0,3.0
5.0,106.0,4.0
5.0,256.0,2.0
5.0,38.0,3.0
5.0,191.0,3.0
5.0,248.0,5.0
5.0,154.0,1.0
5.0,221.0,4.0
5.0,146.0,5.0
5.0,170.0,3.0
5.0,271.0,4.0
5.0,227.0,3.0
5.0,123.0,3.0
5.0,97.0,5.0
5.0,210.0,2.0
5.0,15.0,1.0
5.0,193.0,3.0
5.0,277.0,2.0
5.0,152.0,4.0
5.0,83.0,2.0
5.0,131.0,2.0
5.0,110.0,2.0
5.0,189.0,5.0
5.0,199.0,3.0
5.0,114.0,2.0
5.0,147.0,5.0
5.0,29.0,5.0
5.0,255.0,2.0
5.0,180.0,3.0
5.0,60.0,4.0
5.0,216.0,3.0
5.0,294.0,3.0
5.0,237.0,3.0
5.0,183.0,4.0
5.0,14.0,3.0
5.0,173.0,4.0
5.0,71.0,3.0
5.0,129.0,3.0
5.0,63.0,5.0
5.0,252.0,4.0
5.0,8.0,3.0
5.0,182.0,4.0
5.0,150.0,4.0
5.0,239.0,3.0
5.0,72.0,4.0
5.0,281.0,4.0
5.0,25.0,3.0
5.0,105.0,3.0
5.0,56.0,4.0
5.0,30.0,4.0
5.0,128.0,3.0
5.0,126.0,5.0
5.0,207.0,3.0
5.0,269.0,2.0
5.0,240.0,4.0
5.0,37.0,2.0
5.0,18.0,4.0
5.0,141.0,1.0
5.0,164.0,3.0
5.0,159.0,4.0
5.0,205.0,2.0
5.0,166.0,3.0
5.0,196.0,4.0
5.0,100.0,4.0
5.0,234.0,3.0
5.0,125.0,1.0
5.0,253.0,3.0
5.0,273.0,1.0
5.0,267.0,4.0
5.0,121.0,5.0
5.0,19.0,3.0
5.0,20.0,2.0
5.0,69.0,3.0
5.0,278.0,4.0
5.0,116.0,3.0
5.0,194.0,4.0
5.0,50.0,1.0
5.0,174.0,3.0
5.0,87.0,3.0
5.0,236.0,2.0
5.0,226.0,3.0
5.0,192.0,4.0
5.0,201.0,4.0
5.0,179.0,1.0
5.0,184.0,2.0
5.0,231.0,3.0
5.0,243.0,4.0
5.0,32.0,3.0
5.0,73.0,4.0
5.0,133.0,2.0
5.0,287.0,3.0
5.0,135.0,3.0
5.0,140.0,2.0
5.0,291.0,4.0
5.0,99.0,4.0
5.0,280.0,1.0
5.0,241.0,4.0
5.0,157.0,3.0
5.0,61.0,2.0
5.0,228.0,4.0
5.0,233.0,3.0
5.0,244.0,3.0
5.0,187.0,3.0
5.0,86.0,4.0
5.0,224.0,4.0
5.0,53.0,3.0
5.0,4.0,4.0
5.0,285.0,4.0
5.0,198.0,4.0
5.0,259.0,5.0
5.0,162.0,4.0
5.0,115.0,3.0
5.0,172.0,3.0
5.0,65.0,1.0
5.0,84.0,3.0
5.0,211.0,2.0
5.0,232.0,3.0
5.0,266.0,3.0
5.0,46.0,2.0
5.0,16.0,1.0
5.0,40.0,3.0
5.0,7.0,5.0
5.0,257.0,2.0
5.0,275.0,3.0
5.0,186.0,3.0
5.0,288.0,2.0
5.0,35.0,5.0
5.0,292.0,4.0
5.0,156.0,3.0
5.0,122.0,2.0
5.0,245.0,3.0
5.0,26.0,5.0
5.0,0.0,3.0
5.0,272.0,5.0
5.0,6.0,2.0
5.0,190.0,4.0
5.0,195.0,2.0
5.0,171.0,4.0
5.0,258.0,5.0
5.0,254.0,4.0
5.0,264.0,4.0
5.0,23.0,3.0
5.0,138.0,5.0
5.0,265.0,2.0
5.0,82.0,4.0
5.0,142.0,3.0
5.0,242.0,4.0
5.0,283.0,3.0
5.0,185.0,4.0
5.0,167.0,3.0
5.0,206.0,4.0
5.0,39.0,4.0
5.0,169.0,3.0
5.0,176.0,4.0
5.0,263.0,2.0
5.0,70.0,4.0
5.0,261.0,4.0
5.0,225.0,2.0
5.0,279.0,2.0
5.0,74.0,3.0
5.0,79.0,3.0
5.0,218.0,4.0
5.0,238.0,5.0
5.0,181.0,3.0
5.0,295.0,3.0
5.0,27.0,3.0
5.0,223.0,5.0
5.0,52.0,2.0
5.0,5.0,3.0
5.0,24.0,2.0
5.0,88.0,5.0
5.0,81.0,3.0
5.0,43.0,5.0
5.0,290.0,2.0
5.0,289.0,3.0
5.0,197.0,4.0
5.0,10.0,4.0
5.0,284.0,4.0
5.0,13.0,4.0
5.0,130.0,5.0
5.0,219.0,4.0
5.0,249.0,2.0
5.0,214.0,4.0
5.0,213.0,3.0
5.0,109.0,3.0
5.0,251.0,4.0
5.0,268.0,3.0
5.0,274.0,4.0
5.0,111.0,3.0
5.0,118.0,4.0
5.0,202.0,1.0
5.0,124.0,3.0
5.0,145.0,5.0
5.0,137.0,4.0
5.0,112.0,3.0
5.0,127.0,4.0
5.0,117.0,3.0
5.0,177.0,2.0
6.0,143.0,3.0
6.0,78.0,4.0
6.0,59.0,4.0
6.0,96.0,3.0
6.0,209.0,3.0
6.0,34.0,4.0
6.0,98.0,4.0
6.0,58.0,4.0
6.0,17.0,3.0
6.0,246.0,4.0
6.0,163.0,5.0
6.0,282.0,4.0
6.0,229.0,5.0
6.0,134.0,4.0
6.0,45.0,4.0
6.0,108.0,4.0
6.0,247.0,4.0
6.0,67.0,4.0
6.0,204.0,5.0
6.0,148.0,3.0
6.0,293.0,2.0
6.0,256.0,4.0
6.0,38.0,3.0
6.0,191.0,3.0
6.0,248.0,5.0
6.0,64.0,4.0
6.0,154.0,2.0
6.0,221.0,5.0
6.0,170.0,4.0
6.0,271.0,2.0
6.0,155.0,4.0
6.0,227.0,3.0
6.0,123.0,4.0
6.0,97.0,5.0
6.0,210.0,3.0
6.0,15.0,3.0
6.0,277.0,2.0
6.0,158.0,4.0
6.0,152.0,3.0
6.0,83.0,3.0
6.0,131.0,5.0
6.0,110.0,4.0
6.0,33.0,3.0
6.0,189.0,3.0
6.0,199.0,4.0
6.0,114.0,5.0
6.0,147.0,3.0
6.0,29.0,4.0
6.0,255.0,4.0
6.0,180.0,4.0
6.0,216.0,3.0
6.0,237.0,3.0
6.0,183.0,4.0
6.0,14.0,4.0
6.0,71.0,4.0
6.0,129.0,4.0
6.0,252.0,5.0
6.0,8.0,3.0
6.0,120.0,5.0
6.0,182.0,4.0
6.0,66.0,2.0
6.0,89.0,4.0
6.0,12.0,4.0
6.0,150.0,4.0
6.0,175.0,4.0
6.0,25.0,5.0
6.0,56.0,5.0
6.0,30.0,4.0
6.0,126.0,3.0
6.0,207.0,4.0
6.0,37.0,4.0
6.0,141.0,5.0
6.0,164.0,3.0
6.0,159.0,3.0
6.0,165.0,3.0
6.0,31.0,4.0
6.0,205.0,4.0
6.0,196.0,4.0
6.0,104.0,4.0
6.0,234.0,4.0
6.0,119.0,3.0
6.0,113.0,5.0
6.0,125.0,5.0
6.0,299.0,4.0
6.0,273.0,5.0
6.0,121.0,3.0
6.0,19.0,2.0
6.0,20.0,3.0
6.0,116.0,3.0
6.0,50.0,4.0
6.0,174.0,4.0
6.0,87.0,5.0
6.0,296.0,3.0
6.0,236.0,4.0
6.0,226.0,3.0
6.0,28.0,3.0
6.0,192.0,3.0
6.0,276.0,3.0
6.0,1.0,3.0
6.0,184.0,3.0
6.0,231.0,3.0
6.0,243.0,3.0
6.0,32.0,3.0
6.0,73.0,4.0
6.0,133.0,3.0
6.0,222.0,3.0
6.0,135.0,3.0
6.0,140.0,3.0
6.0,99.0,4.0
6.0,9.0,4.0
6.0,90.0,1.0
6.0,280.0,4.0
6.0,241.0,1.0
6.0,157.0,4.0
6.0,228.0,4.0
6.0,233.0,3.0
6.0,244.0,4.0
6.0,187.0,2.0
6.0,86.0,4.0
6.0,224.0,2.0
6.0,55.0,3.0
6.0,53.0,5.0
6.0,208.0,3.0
6.0,285.0,3.0
6.0,198.0,4.0
6.0,107.0,4.0
6.0,259.0,5.0
6.0,162.0,5.0
6.0,115.0,3.0
6.0,153.0,3.0
6.0,168.0,3.0
6.0,65.0,2.0
6.0,11.0,4.0
6.0,232.0,1.0
6.0,46.0,3.0
6.0,16.0,3.0
6.0,49.0,2.0
6.0,257.0,3.0
6.0,288.0,3.0
6.0,156.0,3.0
6.0,139.0,4.0
6.0,0.0,5.0
6.0,190.0,4.0
6.0,178.0,3.0
6.0,95.0,4.0
6.0,235.0,3.0
6.0,286.0,3.0
6.0,258.0,5.0
6.0,254.0,5.0
6.0,264.0,4.0
6.0,3.0,3.0
6.0,265.0,3.0
6.0,82.0,3.0
6.0,185.0,2.0
6.0,167.0,3.0
6.0,206.0,4.0
6.0,39.0,5.0
6.0,51.0,3.0
6.0,57.0,3.0
6.0,215.0,4.0
6.0,176.0,4.0
6.0,101.0,3.0
6.0,263.0,5.0
6.0,70.0,4.0
6.0,261.0,3.0
6.0,203.0,4.0
6.0,48.0,4.0
6.0,161.0,3.0
6.0,200.0,3.0
6.0,160.0,5.0
6.0,74.0,5.0
6.0,238.0,5.0
6.0,181.0,3.0
6.0,295.0,2.0
6.0,54.0,4.0
6.0,27.0,3.0
6.0,52.0,4.0
6.0,88.0,2.0
6.0,81.0,4.0
6.0,290.0,2.0
6.0,102.0,4.0
6.0,197.0,4.0
6.0,91.0,4.0
6.0,10.0,2.0
6.0,93.0,2.0
6.0,80.0,3.0
6.0,75.0,3.0
6.0,284.0,4.0
6.0,260.0,4.0
6.0,144.0,3.0
6.0,249.0,4.0
6.0,214.0,3.0
6.0,22.0,5.0
6.0,213.0,3.0
6.0,132.0,1.0
6.0,109.0,3.0
6.0,251.0,4.0
6.0,268.0,5.0
6.0,111.0,3.0
6.0,202.0,3.0
6.0,124.0,4.0
6.0,145.0,4.0
6.0,220.0,5.0
6.0,137.0,5.0
6.0,117.0,3.0
6.0,94.0,5.0
7.0,143.0,4.0
7.0,78.0,3.0
7.0,59.0,4.0
7.0,77.0,5.0
