49.0,88.0,4.0
49.0,72.0,3.0
49.0,67.0,4.0
50.0,140.0,3.0
50.0,192.0,3.0
50.0,114.0,5.0
50.0,210.0,1.0
50.0,283.0,3.0
50.0,183.0,2.0
51.0,44.0,4.0
51.0,181.0,4.0
51.0,82.0,3.0
51.0,114.0,5.0
51.0,109.0,4.0
51.0,51.0,5.0
51.0,77.0,4.0
52.0,174.0,5.0
52.0,80.0,5.0
52.0,299.0,4.0
52.0,21.0,4.0
52.0,115.0,3.0
53.0,100.0,2.0
53.0,185.0,2.0
53.0,89.0,4.0
53.0,247.0,4.0
53.0,15.0,4.0
53.0,108.0,4.0
53.0,67.0,4.0
53.0,201.0,5.0
53.0,61.0,4.0
54.0,269.0,3.0
54.0,224.0,4.0
54.0,34.0,4.0
54.0,12.0,2.0
54.0,218.0,4.0
54.0,47.0,5.0
54.0,225.0,4.0
54.0,234.0,4.0
55.0,233.0,3.0
55.0,55.0,3.0
55.0,205.0,3.0
55.0,89.0,5.0
55.0,132.0,4.0
55.0,49.0,4.0
55.0,177.0,4.0
55.0,32.0,5.0
55.0,5.0,3.0
55.0,247.0,5.0
55.0,250.0,4.0
55.0,106.0,3.0
56.0,267.0,3.0
56.0,117.0,2.0
56.0,5.0,5.0
56.0,286.0,2.0
56.0,1.0,4.0
56.0,142.0,3.0
56.0,288.0,3.0
57.0,270.0,3.0
57.0,42.0,1.0
57.0,220.0,4.0
57.0,253.0,4.0
57.0,243.0,4.0
57.0,90.0,1.0
57.0,8.0,2.0
58.0,163.0,2.0
58.0,213.0,3.0
58.0,249.0,3.0
58.0,256.0,4.0
58.0,91.0,3.0
58.0,71.0,2.0
59.0,69.0,3.0
59.0,100.0,5.0
59.0,222.0,3.0
59.0,164.0,4.0
59.0,97.0,2.0
59.0,158.0,5.0
59.0,231.0,5.0
59.0,213.0,4.0
60.0,215.0,3.0
60.0,3.0,2.0
60.0,29.0,4.0
60.0,109.0,3.0
60.0,183.0,2.0
60.0,115.0,2.0
60.0,94.0,5.0
60.0,111.0,5.0
61.0,71.0,3.0
61.0,142.0,5.0
61.0,146.0,5.0
61.0,37.0,3.0
61.0,186.0,5.0
61.0,24.0,3.0
62.0,215.0,3.0
62.0,151.0,4.0
62.0,130.0,4.0
62.0,278.0,3.0
62.0,66.0,2.0
62.0,1.0,5.0
62.0,178.0,3.0
62.0,195.0,3.0
63.0,120.0,5.0
63.0,49.0,3.0
63.0,112.0,4.0
63.0,209.0,5.0
63.0,38.0,5.0
63.0,33.0,4.0
63.0,168.0,5.0
63.0,246.0,5.0
63.0,7.0,5.0
63.0,296.0,5.0
63.0,100.0,5.0
64.0,183.0,4.0
64.0,279.0,3.0
64.0,210.0,4.0
64.0,21.0,4.0
64.0,147.0,3.0
64.0,276.0,3.0
64.0,148.0,4.0
64.0,32.0,4.0
64.0,162.0,4.0
65.0,163.0,4.0
65.0,245.0,3.0
65.0,12.0,4.0
65.0,128.0,2.0
65.0,204.0,4.0
66.0,164.0,4.0
66.0,268.0,3.0
66.0,78.0,5.0
66.0,138.0,5.0
66.0,83.0,4.0
66.0,157.0,3.0
66.0,234.0,5.0
66.0,199.0,5.0
67.0,48.0,3.0
67.0,70.0,4.0
67.0,89.0,5.0
67.0,16.0,3.0
67.0,153.0,4.0
67.0,71.0,3.0
67.0,61.0,3.0
67.0,111.0,3.0
67.0,141.0,2.0
67.0,53.0,4.0
68.0,94.0,3.0
68.0,292.0,4.0
68.0,154.0,3.0
68.0,50.0,5.0
68.0,134.0,4.0
68.0,229.0,3.0
68.0,68.0,4.0
68.0,72.0,3.0
68.0,96.0,4.0
69.0,165.0,4.0
69.0,213.0,2.0
69.0,239.0,4.0
69.0,234.0,1.0
69.0,102.0,1.0
69.0,227.0,4.0
69.0,195.0,3.0
69.0,105.0,2.0
69.0,92.0,4.0
69.0,67.0,3.0
70.0,50.0,5.0
70.0,222.0,4.0
70.0,279.0,4.0
70.0,138.0,5.0
70.0,151.0,1.0
70.0,237.0,4.0
70.0,233.0,4.0
70.0,112.0,4.0
70.0,97.0,3.0
71.0,255.0,4.0
71.0,296.0,5.0
71.0,125.0,1.0
71.0,297.0,4.0
71.0,102.0,4.0
71.0,164.0,4.0
71.0,56.0,5.0
71.0,285.0,5.0
71.0,171.0,5.0
71.0,31.0,4.0
71.0,160.0,5.0
72.0,204.0,3.0
72.0,241.0,3.0
72.0,48.0,2.0
72.0,28.0,3.0
72.0,166.0,3.0
72.0,63.0,3.0
72.0,75.0,3.0
72.0,256.0,3.0
72.0,295.0,4.0
72.0,27.0,4.0
73.0,145.0,4.0
73.0,98.0,3.0
73.0,181.0,4.0
73.0,86.0,3.0
73.0,66.0,4.0
73.0,14.0,3.0
73.0,279.0,4.0
73.0,89.0,4.0
73.0,173.0,3.0
74.0,189.0,3.0
74.0,175.0,3.0
74.0,293.0,2.0
74.0,53.0,5.0
74.0,120.0,2.0
74.0,98.0,2.0
74.0,239.0,1.0
74.0,213.0,3.0
74.0,36.0,3.0
74.0,160.0,3.0
75.0,211.0,5.0
75.0,187.0,4.0
75.0,156.0,4.0
75.0,101.0,4.0
75.0,245.0,4.0
75.0,127.0,4.0
75.0,196.0,5.0
75.0,21.0,3.0
75.0,191.0,3.0
76.0,112.0,3.0
76.0,8.0,4.0
76.0,74.0,4.0
76.0,297.0,3.0
76.0,45.0,4.0
76.0,167.0,2.0
76.0,287.0,3.0
76.0,3.0,4.0
76.0,246.0,2.0
76.0,30.0,3.0
77.0,70.0,4.0
77.0,58.0,5.0
77.0,266.0,4.0
77.0,79.0,5.0
77.0,171.0,5.0
77.0,196.0,5.0
77.0,102.0,4.0
77.0,76.0,5.0
77.0,118.0,3.0
77.0,66.0,5.0
78.0,135.0,4.0
78.0,171.0,5.0
78.0,92.0,5.0
78.0,169.0,5.0
78.0,288.0,4.0
78.0,10.0,4.0
78.0,190.0,3.0
78.0,233.0,4.0
78.0,79.0,5.0
78.0,170.0,3.0
79.0,153.0,2.0
79.0,19.0,3.0
79.0,228.0,4.0
79.0,175.0,4.0
79.0,250.0,4.0
79.0,1.0,4.0
79.0,29.0,5.0
79.0,73.0,3.0
79.0,4.0,5.0
79.0,63.0,4.0
79.0,297.0,4.0
80.0,84.0,3.0
80.0,30.0,3.0
80.0,37.0,3.0
80.0,86.0,4.0
80.0,209.0,2.0
80.0,200.0,4.0
80.0,163.0,4.0
80.0,257.0,3.0
80.0,151.0,3.0
81.0,104.0,4.0
81.0,263.0,3.0
81.0,114.0,5.0
81.0,13.0,4.0
81.0,186.0,2.0
81.0,233.0,3.0
82.0,241.0,5.0
82.0,132.0,5.0
82.0,287.0,5.0
82.0,228.0,4.0
82.0,247.0,5.0
82.0,21.0,4.0
82.0,34.0,5.0
82.0,113.0,5.0
83.0,209.0,5.0
83.0,132.0,3.0
83.0,163.0,3.0
83.0,123.0,5.0
83.0,223.0,4.0
83.0,38.0,3.0
84.0,116.0,2.0
84.0,256.0,3.0
84.0,217.0,1.0
84.0,295.0,3.0
84.0,140.0,2.0
84.0,158.0,3.0
84.0,193.0,3.0
84.0,61.0,3.0
84.0,171.0,3.0
85.0,277.0,2.0
85.0,217.0,3.0
85.0,33.0,3.0
85.0,85.0,2.0
85.0,162.0,4.0
85.0,297.0,3.0
85.0,194.0,3.0
85.0,281.0,4.0
85.0,30.0,3.0
86.0,163.0,5.0
86.0,114.0,2.0
86.0,152.0,4.0
86.0,165.0,4.0
86.0,222.0,2.0
86.0,58.0,4.0
86.0,91.0,3.0
87.0,164.0,2.0
87.0,231.0,4.0
87.0,267.0,4.0
87.0,170.0,3.0
87.0,55.0,4.0
87.0,20.0,2.0
87.0,150.0,3.0
87.0,53.0,3.0
87.0,229.0,5.0
88.0,3.0,3.0
88.0,32.0,4.0
88.0,127.0,3.0
88.0,88.0,3.0
88.0,38.0,3.0
88.0,242.0,4.0
88.0,177.0,4.0
88.0,64.0,4.0
88.0,50.0,4.0
89.0,210.0,3.0
89.0,121.0,3.0
89.0,45.0,4.0
89.0,126.0,2.0
89.0,25.0,3.0
89.0,58.0,4.0
89.0,75.0,3.0
89.0,52.0,2.0
89.0,20.0,3.0
89.0,241.0,4.0
89.0,95.0,5.0
90.0,120.0,5.0
90.0,44.0,3.0
90.0,2.0,5.0
90.0,71.0,2.0
90.0,170.0,3.0
90.0,65.0,3.0
91.0,21.0,2.0
91.0,44.0,1.0
91.0,185.0,3.0
91.0,155.0,3.0
91.0,235.0,2.0
91.0,53.0,5.0
92.0,26.0,4.0
92.0,76.0,5.0
92.0,86.0,4.0
92.0,273.0,4.0
92.0,223.0,3.0
92.0,163.0,5.0
92.0,279.0,4.0
92.0,264.0,5.0
92.0,242.0,4.0
92.0,218.0,5.0
92.0,96.0,3.0
93.0,180.0,3.0
93.0,292.0,5.0
93.0,212.0,3.0
93.0,31.0,3.0
93.0,128.0,1.0
93.0,125.0,2.0
94.0,24.0,3.0
94.0,256.0,4.0
94.0,14.0,3.0
94.0,287.0,3.0
94.0,286.0,2.0
94.0,288.0,3.0
94.0,21.0,4.0
94.0,65.0,1.0
94.0,250.0,3.0
95.0,151.0,4.0
95.0,131.0,5.0
95.0,266.0,5.0
95.0,55.0,5.0
95.0,288.0,5.0
95.0,34.0,5.0
95.0,72.0,4.0
96.0,125.0,2.0
96.0,70.0,4.0
96.0,55.0,3.0
96.0,234.0,3.0
96.0,279.0,2.0
96.0,19.0,1.0
96.0,275.0,1.0
97.0,157.0,4.0
97.0,101.0,3.0
97.0,208.0,3.0
97.0,49.0,2.0
97.0,18.0,4.0
97.0,47.0,3.0
97.0,125.0,2.0
97.0,26.0,5.0
97.0,148.0,3.0
97.0,265.0,2.0
98.0,260.0,3.0
98.0,284.0,3.0
98.0,131.0,4.0
98.0,274.0,5.0
98.0,207.0,5.0
98.0,121.0,4.0
98.0,119.0,5.0
98.0,33.0,4.0
98.0,194.0,3.0
98.0,107.0,4.0
99.0,163.0,4.0
99.0,195.0,4.0
99.0,267.0,5.0
99.0,110.0,3.0
99.0,34.0,5.0
99.0,77.0,4.0
99.0,53.0,2.0
99.0,299.0,3.0
